Income,Salary
Income,TFSA Matching
Income,Bonus
Income,Overtime
Income,Reimbursement
Income,Benefits
Income,Business
Income,Gifts
Income,Interest
Income,Other
Investments,Emergency Fund
Investments,TFSA
Investments,RRSP
Investments,FSHA
Investments,Margin
Investments,Crypto
Investments,Masters
Investments,Business
Investments,Vacation
Investments,Other
Fixed_Expenses,Rent
Fixed_Expenses,Utilities
Fixed_Expenses,Phone Plan
Fixed_Expenses,Internet
Fixed_Expenses,Gym Membership
Fixed_Expenses,Parking
Fixed_Expenses,Fees
Fixed_Expenses,Other
Variable_Expenses,Groceries
Variable_Expenses,Gas
Variable_Expenses,Self Care
Variable_Expenses,Clothing
Variable_Expenses,Learning
Variable_Expenses,Other
Optional_Expenses,Vices
Optional_Expenses,Entertainment
Optional_Expenses,Video Games
Optional_Expenses,Eating Out
Optional_Expenses,Guilt-Free
Optional_Expenses,Snacks
Optional_Expenses,Other
True_Expenses,Auto Maintenance
True_Expenses,Auto Insurance
True_Expenses,Medical
True_Expenses,Gifts
True_Expenses,Other
Reimbursements,Work Reimbursements
Reimbursements,Benefits
Reimbursements,Friends
Reimbursements,Other
Deductions,Tax
Deductions,CPP
Deductions,EI
Deductions,Deductions
Deductions,Other
Other,Unexpected Expenses
Other,Vacation
Other,Other
