admin,Income,Salary,2024,1,3000
admin,Income,Salary,2024,2,3000
admin,Income,Salary,2024,3,3000
admin,Income,Salary,2024,4,3000
admin,Income,Salary,2024,5,3000
admin,Income,Salary,2024,6,3000
admin,Income,Salary,2024,7,3000
admin,Income,Salary,2024,8,3000
admin,Income,Salary,2024,9,3000
admin,Income,Salary,2024,10,3000
admin,Income,Salary,2024,11,3000
admin,Income,Salary,2024,12,3000
admin,Income,TFSA Matching,2024,1,400
admin,Income,TFSA Matching,2024,2,400
admin,Income,TFSA Matching,2024,3,400
admin,Income,TFSA Matching,2024,4,400
admin,Income,TFSA Matching,2024,5,400
admin,Income,TFSA Matching,2024,6,400
admin,Income,TFSA Matching,2024,7,400
admin,Income,TFSA Matching,2024,8,400
admin,Income,TFSA Matching,2024,9,400
admin,Income,TFSA Matching,2024,10,400
admin,Income,TFSA Matching,2024,11,400
admin,Income,TFSA Matching,2024,12,400
admin,Income,Bonus,2024,1,0
admin,Income,Bonus,2024,2,0
admin,Income,Bonus,2024,3,0
admin,Income,Bonus,2024,4,2000
admin,Income,Bonus,2024,5,0
admin,Income,Bonus,2024,6,0
admin,Income,Bonus,2024,7,0
admin,Income,Bonus,2024,8,0
admin,Income,Bonus,2024,9,0
admin,Income,Bonus,2024,10,0
admin,Income,Bonus,2024,11,0
admin,Income,Bonus,2024,12,0
admin,Income,Overtime,2024,1,0
admin,Income,Overtime,2024,2,0
admin,Income,Overtime,2024,3,0
admin,Income,Overtime,2024,4,0
admin,Income,Overtime,2024,5,1000
admin,Income,Overtime,2024,6,0
admin,Income,Overtime,2024,7,0
admin,Income,Overtime,2024,8,500
admin,Income,Overtime,2024,9,0
admin,Income,Overtime,2024,10,0
admin,Income,Overtime,2024,11,0
admin,Income,Overtime,2024,12,0
admin,Income,Reimbursement,2024,1,250
admin,Income,Reimbursement,2024,2,250
admin,Income,Reimbursement,2024,3,250
admin,Income,Reimbursement,2024,4,40
admin,Income,Reimbursement,2024,5,120
admin,Income,Reimbursement,2024,6,300
admin,Income,Reimbursement,2024,7,250
admin,Income,Reimbursement,2024,8,50
admin,Income,Reimbursement,2024,9,100
admin,Income,Reimbursement,2024,10,150
admin,Income,Reimbursement,2024,11,50
admin,Income,Reimbursement,2024,12,50
admin,Income,Benefits,2024,1,0
admin,Income,Benefits,2024,2,0
admin,Income,Benefits,2024,3,0
admin,Income,Benefits,2024,4,0
admin,Income,Benefits,2024,5,0
admin,Income,Benefits,2024,6,0
admin,Income,Benefits,2024,7,0
admin,Income,Benefits,2024,8,0
admin,Income,Benefits,2024,9,0
admin,Income,Benefits,2024,10,0
admin,Income,Benefits,2024,11,0
admin,Income,Benefits,2024,12,0
admin,Income,Business,2024,1,50
admin,Income,Business,2024,2,50
admin,Income,Business,2024,3,75
admin,Income,Business,2024,4,100
admin,Income,Business,2024,5,125
admin,Income,Business,2024,6,100
admin,Income,Business,2024,7,150
admin,Income,Business,2024,8,100
admin,Income,Business,2024,9,175
admin,Income,Business,2024,10,150
admin,Income,Business,2024,11,200
admin,Income,Business,2024,12,250
admin,Income,Gifts,2024,1,0
admin,Income,Gifts,2024,2,0
admin,Income,Gifts,2024,3,0
admin,Income,Gifts,2024,4,0
admin,Income,Gifts,2024,5,0
admin,Income,Gifts,2024,6,0
admin,Income,Gifts,2024,7,0
admin,Income,Gifts,2024,8,0
admin,Income,Gifts,2024,9,0
admin,Income,Gifts,2024,10,0
admin,Income,Gifts,2024,11,0
admin,Income,Gifts,2024,12,100
admin,Income,Interest,2024,1,15
admin,Income,Interest,2024,2,15
admin,Income,Interest,2024,3,15
admin,Income,Interest,2024,4,15
admin,Income,Interest,2024,5,15
admin,Income,Interest,2024,6,15
admin,Income,Interest,2024,7,15
admin,Income,Interest,2024,8,15
admin,Income,Interest,2024,9,15
admin,Income,Interest,2024,10,15
admin,Income,Interest,2024,11,15
admin,Income,Interest,2024,12,15
admin,Income,Other,2024,1,0
admin,Income,Other,2024,2,0
admin,Income,Other,2024,3,0
admin,Income,Other,2024,4,0
admin,Income,Other,2024,5,0
admin,Income,Other,2024,6,0
admin,Income,Other,2024,7,0
admin,Income,Other,2024,8,0
admin,Income,Other,2024,9,0
admin,Income,Other,2024,10,0
admin,Income,Other,2024,11,0
admin,Income,Other,2024,12,0
admin,Investments,Emergency Fund,2024,1,500
admin,Investments,Emergency Fund,2024,2,500
admin,Investments,Emergency Fund,2024,3,500
admin,Investments,Emergency Fund,2024,4,500
admin,Investments,Emergency Fund,2024,5,500
admin,Investments,Emergency Fund,2024,6,500
